"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"1482",1482,"2017-05-25 12:43:08",18,2,3,0.484605128688698,0.0967530337815677,0.000983929157100689,3049,1,18,2,0.161535042896233,18,2,0.484605128688698,0
"1483",1483,"2015-01-21 15:10:09",19,2,14,3.15431807476162,0.0904778041341918,0.120637072178922,2951,0,19,2,0.225308433911545,19,2,3.15431807476162,0
"1484",1484,"2014-06-05 14:39:56",18,2,6,1.82934338513422,0.133874239350913,0.00743745774171738,4437,0,18,2,0.304890564189036,18,2,1.82934338513422,0
"1485",1485,"2010-02-10 11:50:13",12,2,2,0.721928094887362,0.00936329588014981,0.00936329588014981,534,0,12,2,0.360964047443681,12,2,0.721928094887362,0
"1486",1486,"2013-11-22 11:01:35",4,1,3,1.58496250072116,0.00733496332518337,0.0146699266503667,409,0,4,1,0.528320833573719,4,1,1.58496250072116,0
"1487",1487,"2006-02-03 10:53:45",13,1,4,1.26644675675207,0.989247311827957,0,372,0,13,1,0.316611689188018,13,1,1.26644675675207,0
"1488",1488,"2013-10-08 11:09:34",14,1,5,1.78847876852288,0.201997780244173,0.0210876803551609,901,0,14,1,0.357695753704577,14,1,1.78847876852288,0
"1489",1489,"2016-02-04 15:16:11",19,2,3,1.32394770089631,0.0126854954523696,0.00335088559119196,4178,0,19,2,0.441315900298768,19,2,1.32394770089631,0
"1490",1490,"2013-10-08 11:33:29",1,1,1,0,0.0740740740740741,0.0555555555555556,540,0,1,1,0,1,1,0,0
"1491",1491,"2015-03-02 14:09:58",11,1,1,0,0.0197444831591173,0.0139372822299652,861,0,11,1,0,11,1,0,0
"1492",1492,"2008-08-27 18:28:41",9,1,1,0,0.0135135135135135,0.0135135135135135,74,0,9,1,0,9,1,0,0
"1493",1493,"2007-02-25 08:34:49",10,1,2,0.396627772778379,0.0737833594976452,0.00627943485086342,637,1,10,1,0.198313886389189,10,1,0.396627772778379,1
"1494",1494,"2006-03-21 23:14:22",8,1,3,1.51288762151816,0.0195530726256983,0.00837988826815642,716,0,8,1,0.504295873839387,8,1,1.51288762151816,0
"1495",1495,"2010-08-10 14:24:26",21,1,12,3.50538495944184,0.131365313653137,0.0029520295202952,1355,0,21,1,0.29211541328682,21,1,3.50538495944184,1
"1496",1496,"2013-05-18 16:39:10",8,1,1,0,0.00917431192660551,0.018348623853211,109,0,8,1,0,8,1,0,0
"1497",1497,"2008-09-02 07:15:35",4,1,1,0,0.050314465408805,0.0251572327044025,159,1,4,1,0,4,1,0,0
"1498",1498,"2005-12-13 16:18:23",7,1,1,0,0.0705882352941176,0,85,0,7,1,0,7,1,0,0
"1499",1499,"2007-03-28 11:30:14",9,1,1,0,0.0923076923076923,0.0153846153846154,130,0,9,1,0,9,1,0,0
"1500",1500,"2007-10-31 11:09:03",9,1,1,0,0.0424164524421594,0.0141388174807198,778,0,9,1,0,9,1,0,0
"1501",1501,"2010-07-09 17:58:54",10,1,1,0,0.00246913580246914,0.00246913580246914,405,0,10,1,0,10,1,0,0
"1502",1502,"2006-06-05 15:57:39",11,2,10,2.25730471804984,0.215521271622253,0.0261804581580178,2139,0,11,2,0.225730471804984,11,2,2.25730471804984,0
"1503",1503,"2014-03-26 11:14:35",51,5,25,3.43422186661961,0.0230757888528458,0.0138602182247125,13564,1,51,5,0.137368874664785,51,5,3.43422186661961,0
"1504",1504,"2006-10-31 17:09:40",2,2,3,1.45914791702724,0.00304645849200305,0.00152322924600152,1313,1,2,2,0.486382639009082,2,2,1.45914791702724,0
"1505",1505,"2010-07-23 09:01:08",9,1,1,0,0.00712250712250712,0.00427350427350427,702,0,9,1,0,9,1,0,0
"1506",1506,"2017-08-08 13:39:59",4,1,2,0.439496986921513,0.00338600451467269,0.00282167042889391,1772,0,4,1,0.219748493460757,4,1,0.439496986921513,0
"1507",1507,"2012-09-18 13:55:24",9,1,1,0,0.0174672489082969,0.0131004366812227,229,0,9,1,0,9,1,0,0
"1508",1508,"2014-09-11 16:13:43",18,2,6,1.39272389476268,0.0449854458851548,0.00449854458851548,3779,0,18,2,0.232120649127114,18,2,1.39272389476268,0
"1509",1509,"2007-06-22 17:22:19",10,1,5,1.39084645947624,0.0729559748427673,0.0238993710691824,1590,0,10,1,0.278169291895248,10,1,1.39084645947624,0
"1510",1510,"2006-03-30 02:48:51",0,0,1,0,0.00136986301369863,0.00136986301369863,730,0,0,0,0,0,0,0,0
"1511",1511,"2013-09-16 15:23:37",10,1,1,0,0.0159362549800797,0.0159362549800797,251,0,10,1,0,10,1,0,0
"1512",1512,"2008-03-05 09:32:45",8,1,2,0.309543429150325,0.293785310734463,0.0112994350282486,177,0,8,1,0.154771714575163,8,1,0.309543429150325,0
"1513",1513,"2011-10-03 22:32:54",8,1,3,1.31226430709693,0.0668789808917197,0.0573248407643312,314,0,8,1,0.437421435698977,8,1,1.31226430709693,0
"1514",1514,"2006-03-23 16:37:45",12,1,7,2.7199122406064,0.0356853203568532,0.0016220600162206,1233,0,12,1,0.3885588915152,12,1,2.7199122406064,1
"1515",1515,"2009-01-26 13:11:07",10,1,1,0,0.993975903614458,0,166,0,10,1,0,10,1,0,0
"1516",1516,"2013-12-11 16:43:26",15,4,5,1.50162916738782,0.00831600831600832,0.0166320166320166,962,0,15,4,0.300325833477565,15,4,1.50162916738782,0
"1517",1517,"2006-06-20 16:50:45",0,0,1,0,0.00542299349240781,0,922,0,0,0,0,0,0,0,0
"1518",1518,"2011-04-12 13:25:34",28,2,7,2.34867481365804,0.0458815028901734,0.0397398843930636,2768,1,28,2,0.33552497337972,28,2,2.34867481365804,0
"1519",1519,"2009-09-07 09:12:34",9,1,1,0,0.133004926108374,0.0492610837438424,203,0,9,1,0,9,1,0,0
"1520",1520,"2012-12-26 11:00:58",9,1,2,0.432750158788754,0.00280716907795293,0.00690995465342259,4631,0,9,1,0.216375079394377,9,1,0.432750158788754,0
"1521",1521,"2016-09-27 08:05:15",5,1,1,0,0.0181818181818182,0,55,0,5,1,0,5,1,0,0
"1522",1522,"2017-02-16 21:16:36",8,1,1,0,0.131313131313131,0.121212121212121,99,1,8,1,0,8,1,0,0
"1523",1523,"2015-06-22 16:37:46",7,1,1,0,0.000445037828215398,0.000445037828215398,2247,0,7,1,0,7,1,0,0
"1524",1524,"2009-09-02 18:18:08",14,1,3,1.57740628285235,0.00622406639004149,0.00345781466113416,1446,0,14,1,0.525802094284115,14,1,1.57740628285235,0
"1525",1525,"2008-03-07 14:17:01",16,1,4,1.61935182887429,0.121803499327052,0.0262449528936743,1486,0,16,1,0.404837957218573,16,1,1.61935182887429,1
"1526",1526,"2007-07-13 08:30:44",9,1,1,0,0.016260162601626,0.00813008130081301,123,0,9,1,0,9,1,0,0
"1527",1527,"2010-07-11 16:08:15",9,1,5,1.26561540402392,0.0291959645368389,0.00993579944970957,6542,0,9,1,0.253123080804784,9,1,1.26561540402392,0
"1528",1528,"2011-11-03 11:53:31",8,1,2,0.591672778582327,0.00555212831585441,0.00308451573103023,1621,1,8,1,0.295836389291164,8,1,0.591672778582327,0
"1529",1529,"2009-10-07 16:37:28",16,1,2,0.550984443301714,0.0703125,0.003125,640,0,16,1,0.275492221650857,16,1,0.550984443301714,0
"1530",1530,"2010-01-18 13:15:23",9,1,1,0,0.00469483568075117,0.00469483568075117,213,1,9,1,0,9,1,0,0
"1531",1531,"2016-12-12 11:15:43",20,2,4,1.67711345203789,0.0712187958883994,0.0433186490455213,1362,0,20,2,0.419278363009474,20,2,1.67711345203789,0
"1532",1532,"2010-06-15 20:33:41",17,1,16,2.46884671986414,0.114377216058561,0.0378588585153837,8743,1,17,1,0.154302919991509,17,1,2.46884671986414,1
"1533",1533,"2012-11-21 14:33:58",17,2,2,0.954434002924965,0.00576131687242798,0.000823045267489712,1215,0,17,2,0.477217001462482,17,2,0.954434002924965,0
"1534",1534,"2007-08-06 17:07:55",38,2,29,3.9341664861643,0.0448400481863204,0.0145897470218177,7471,0,38,2,0.13566091331601,38,2,3.9341664861643,1
"1535",1535,"2013-09-12 11:16:18",20,2,3,1.55238921731469,0.163568773234201,0.00371747211895911,538,0,20,2,0.517463072438228,20,2,1.55238921731469,0
"1536",1536,"2013-09-09 17:48:12",10,1,1,0,0.100917431192661,0.0275229357798165,218,0,10,1,0,10,1,0,0
"1537",1537,"2015-11-20 17:48:14",12,1,12,3.09169020145877,0.353749284487693,0.00858614768174013,3494,0,12,1,0.257640850121564,12,1,3.09169020145877,0
"1538",1538,"2017-03-31 09:06:01",16,1,2,0.994292934652045,0.0163382988947621,0.00528592023065834,4162,0,16,1,0.497146467326023,16,1,0.994292934652045,0
"1539",1539,"2006-01-04 18:41:16",8,1,1,0,0.0298165137614679,0.00458715596330275,436,0,8,1,0,8,1,0,1
"1540",1540,"2009-02-05 22:42:42",9,1,2,1,0.00422832980972516,0.00422832980972516,473,0,9,1,0.5,9,1,1,0
"1541",1541,"2019-01-07 17:03:20",8,1,1,0,0.0297872340425532,0,235,0,8,1,0,8,1,0,0
"1542",1542,"2012-11-29 22:05:45",15,2,2,0.742487569542124,0.00752634219769192,0.00200702458605118,3986,1,15,2,0.371243784771062,15,2,0.742487569542124,1
"1543",1543,"2008-02-18 12:50:38",10,1,1,0,0.00294985250737463,0.00294985250737463,339,0,10,1,0,10,1,0,0
"1544",1544,"2011-01-21 16:48:50",9,1,3,0.749319851451504,0.525806451612903,0.0225806451612903,310,0,9,1,0.249773283817168,9,1,0.749319851451504,0
"1545",1545,"2006-02-28 12:55:21",18,1,25,3.43880432766399,0.0722831505483549,0.0515952143569292,4012,0,18,1,0.13755217310656,18,1,3.43880432766399,1
"1546",1546,"2007-03-13 12:48:52",9,1,4,1.71253214154138,0.537313432835821,4.44776119402985,67,0,9,1,0.428133035385344,9,1,1.71253214154138,0
"1547",1547,"2013-02-04 16:50:53",9,1,1,0,0.0127388535031847,0.00636942675159236,157,1,9,1,0,9,1,0,0
"1548",1548,"2007-02-27 01:33:59",7,1,1,0,0.942857142857143,0,105,0,7,1,0,7,1,0,0
"1549",1549,"2012-11-20 22:02:00",9,1,3,0.633805455060517,0.00799016594960049,0.0165949600491703,1627,0,9,1,0.211268485020172,9,1,0.633805455060517,0
"1550",1550,"2009-01-06 16:17:51",2,2,2,0.650022421648354,0,0.0101180438448567,593,1,2,2,0.325011210824177,2,2,0.650022421648354,0
"1551",1551,"2008-07-08 14:28:51",8,1,1,0,0.0454545454545455,0.136363636363636,66,0,8,1,0,8,1,0,0
"1552",1552,"2017-01-10 10:25:15",23,2,5,1.51179194260217,0.0279524807826695,0.00535755881667831,4293,1,23,2,0.302358388520434,23,2,1.51179194260217,0
"1553",1553,"2015-02-26 15:23:26",10,1,1,0,0,0.005,200,0,10,1,0,10,1,0,0
"1554",1554,"2016-05-02 16:21:34",9,1,2,1,0.000274423710208562,0.000823271130625686,3644,0,9,1,0.5,9,1,1,0
"1555",1555,"2006-02-22 07:58:26",9,1,1,0,0.0149253731343284,0,201,0,9,1,0,9,1,0,0
"1556",1556,"2010-11-26 10:01:35",26,23,27,4.57969177895343,0.00547219770520741,0.00547219770520741,5665,0,26,23,0.169618214035312,26,23,4.57969177895343,0
"1557",1557,"2014-10-14 11:47:48",10,1,4,1.52164063634332,0.00387596899224806,0.0232558139534884,516,0,10,1,0.38041015908583,10,1,1.52164063634332,0
"1558",1558,"2016-03-16 14:48:42",15,1,6,1.4396957627095,0.216393442622951,0.0655737704918033,610,1,15,1,0.239949293784916,15,1,1.4396957627095,0
"1559",1559,"2015-11-09 09:18:16",14,1,2,0.999525689293649,0.269503546099291,0.00709219858156028,423,0,14,1,0.499762844646825,14,1,0.999525689293649,0
"1560",1560,"2012-06-06 10:48:03",9,1,1,0,0.0285714285714286,0,70,0,9,1,0,9,1,0,0
"1561",1561,"2016-01-28 11:44:00",9,1,1,0,0,0.0125,80,0,9,1,0,9,1,0,0
"1562",1562,"2014-07-29 15:55:12",15,1,4,1.52042604148638,0.00564236111111111,0.00477430555555556,2304,0,15,1,0.380106510371594,15,1,1.52042604148638,0
"1563",1563,"2006-03-17 15:19:56",8,1,2,0.49291577961611,0.0586113615870153,0,1109,0,8,1,0.246457889808055,8,1,0.49291577961611,0
"1564",1564,"2007-10-09 11:28:38",9,1,3,1.56127812445913,0.0208955223880597,0.00298507462686567,670,0,9,1,0.520426041486378,9,1,1.56127812445913,0
"1565",1565,"2010-01-18 19:52:50",9,1,2,0.950956048454973,0.136094674556213,0.0236686390532544,169,0,9,1,0.475478024227486,9,1,0.950956048454973,0
"1566",1566,"2012-07-26 19:43:41",16,1,2,0.241480102001768,0.0950503723171266,0.00394218134034166,2283,1,16,1,0.120740051000884,16,1,0.241480102001768,0
"1567",1567,"2019-07-19 17:01:43",60,5,17,2.88618375081711,0.0231556273559505,0.0120265661461138,5571,0,60,5,0.169775514753948,60,5,2.88618375081711,0
"1568",1568,"2014-06-09 12:31:39",37,4,12,1.68452059971387,0.0422051365941436,0.00278095861279241,6113,0,37,4,0.140376716642823,37,4,1.68452059971387,0
"1569",1569,"2008-04-18 16:43:37",4,1,2,1,0.00429357305782906,0,7453,0,4,1,0.5,4,1,1,0
"1570",1570,"2011-03-21 23:41:44",22,1,21,3.58689360872032,0.0191895368782161,0.0061106346483705,9328,0,22,1,0.170804457558111,22,1,3.58689360872032,1
"1571",1571,"2013-03-13 14:02:38",8,1,1,0,0.000705965407695023,0.000705965407695023,2833,0,8,1,0,8,1,0,0
"1572",1572,"2007-12-08 21:45:55",12,1,6,0.518254248307407,0.00264450321118247,0.0963354741216471,2647,1,12,1,0.0863757080512344,12,1,0.518254248307407,0
"1573",1573,"2008-12-23 14:23:38",9,1,1,0,0.0303867403314917,0.00138121546961326,724,1,9,1,0,9,1,0,0
"1574",1574,"2016-06-03 18:28:57",9,1,13,3.51376604248817,0.052930056710775,0.00226843100189036,2645,0,9,1,0.270289695576013,9,1,3.51376604248817,0
"1575",1575,"2011-02-10 11:02:48",20,1,12,2.69783228464066,0.0378897751994199,0.0166787527193619,5516,0,20,1,0.224819357053388,20,1,2.69783228464066,0
"1576",1576,"2016-06-16 15:59:56",10,1,1,0,0.266169154228856,0,402,0,10,1,0,10,1,0,0
"1577",1577,"2006-12-28 20:44:59",8,1,1,0,0.0168381665107577,0.0168381665107577,1069,0,8,1,0,8,1,0,1
"1578",1578,"2007-11-29 15:51:48",4,1,1,0,0.0136986301369863,0.0136986301369863,73,0,4,1,0,4,1,0,0
"1579",1579,"2015-05-19 11:40:03",11,1,1,0,0.0016,0.0016,625,0,11,1,0,11,1,0,0
"1580",1580,"2011-06-02 10:24:28",13,1,3,1.56563545677865,0.37603305785124,0,242,0,13,1,0.521878485592884,13,1,1.56563545677865,0
"1581",1581,"2009-03-25 15:07:15",9,1,1,0,0.00429184549356223,0.00858369098712446,233,0,9,1,0,9,1,0,0
"1582",1582,"2006-03-19 12:48:32",9,1,2,0.811278124459133,0.00500834724540901,0.00166944908180301,599,0,9,1,0.405639062229566,9,1,0.811278124459133,0
"1583",1583,"2015-06-29 18:35:08",34,3,16,2.9579354556988,0.2882096069869,0.0278804165267047,2977,0,34,3,0.184870965981175,34,3,2.9579354556988,1
"1584",1584,"2006-10-18 10:52:34",9,1,2,0.845350936622437,0.0454545454545455,0,726,0,9,1,0.422675468311218,9,1,0.845350936622437,0
"1585",1585,"2005-12-29 15:17:19",18,1,6,1.37293109318531,0.243670886075949,0.00738396624472574,948,0,18,1,0.228821848864218,18,1,1.37293109318531,1
"1586",1586,"2011-01-07 13:53:16",9,1,1,0,0.0228310502283105,0.0045662100456621,219,1,9,1,0,9,1,0,0
"1587",1587,"2017-03-03 10:14:30",9,1,1,0,0.0122950819672131,0,244,1,9,1,0,9,1,0,0
"1588",1588,"2013-09-27 05:10:30",9,1,1,0,0.0138339920948617,0.00197628458498024,506,0,9,1,0,9,1,0,0
"1589",1589,"2010-07-07 05:10:17",9,1,1,0,0.152602324406266,0.0909550277918141,1979,0,9,1,0,9,1,0,1
"1590",1590,"2017-01-13 11:48:19",9,1,1,0,0.0161820480404551,0.0156763590391909,3955,0,9,1,0,9,1,0,0
"1591",1591,"2016-05-25 12:34:07",9,1,1,0,0.0199335548172757,0,301,0,9,1,0,9,1,0,0
"1592",1592,"2006-03-13 22:55:24",19,1,25,4.41231084602873,0.0290423861852433,0.00313971742543171,1274,0,19,1,0.176492433841149,19,1,4.41231084602873,0
"1593",1593,"2013-11-01 14:12:15",8,1,1,0,0.0335097001763668,0.0264550264550265,567,0,8,1,0,8,1,0,0
"1594",1594,"2007-11-01 18:37:28",17,1,7,2.53208024649025,0.079381096535486,0.0171543895055499,2973,0,17,1,0.361725749498607,17,1,2.53208024649025,1
"1595",1595,"2009-09-29 16:14:49",10,1,1,0,0.00125944584382872,0.00125944584382872,794,0,10,1,0,10,1,0,0
"1596",1596,"2006-03-27 20:29:56",10,1,1,0,0.00150829562594268,0.00150829562594268,663,0,10,1,0,10,1,0,1
"1597",1597,"2006-03-01 17:51:13",10,1,2,0.480550207092165,0.719665271966527,0.531380753138075,239,1,10,1,0.240275103546082,10,1,0.480550207092165,0
"1598",1598,"2014-01-08 11:27:39",17,1,3,1.46132302290411,0.0305039787798408,0.013262599469496,1508,0,17,1,0.487107674301369,17,1,1.46132302290411,0
"1599",1599,"2014-11-07 17:31:44",1,1,1,0,0.0087719298245614,0,228,0,1,1,0,1,1,0,0
"1600",1600,"2009-09-11 09:17:43",8,1,1,0,0.98,0,50,0,8,1,0,8,1,0,0
"1601",1601,"2012-09-17 11:23:22",1,1,1,0,0.0760456273764259,0.0494296577946768,263,0,1,1,0,1,1,0,0
"1602",1602,"2015-04-14 13:58:43",8,1,2,0.503258334775646,0.000290782204129107,0.00494329747019482,3439,0,8,1,0.251629167387823,8,1,0.503258334775646,0
"1603",1603,"2006-04-12 04:46:22",9,1,5,1.81559901584396,0.194100856327307,0.09895337773549,1051,0,9,1,0.363119803168793,9,1,1.81559901584396,1
"1604",1604,"2006-03-03 06:50:38",9,1,1,0,0.0251256281407035,0.0201005025125628,199,0,9,1,0,9,1,0,1
"1605",1605,"2014-01-21 15:13:04",6,1,1,0,0.2,0,55,0,6,1,0,6,1,0,0
"1606",1606,"2011-03-11 10:53:02",14,1,3,1.06127812445913,0.00318852132323635,0.00318852132323635,2509,1,14,1,0.353759374819711,14,1,1.06127812445913,0
"1607",1607,"2012-09-06 11:08:11",15,1,7,2.36655184104403,0.478357380688124,0.00554938956714761,901,0,15,1,0.338078834434861,15,1,2.36655184104403,0
"1608",1608,"2018-07-25 12:52:49",17,2,3,1.23874227317634,0.0163908589440504,0.00299448384554768,6345,0,17,2,0.41291409105878,17,2,1.23874227317634,0
"1609",1609,"2006-07-07 09:24:38",14,1,69,5.6342370001245,0.00292397660818713,17.6286549707602,342,1,14,1,0.0816556086974566,14,1,5.6342370001245,0
"1610",1610,"2010-04-07 13:55:14",10,1,4,1.55093590914516,0.0682539682539682,0.0634920634920635,630,0,10,1,0.38773397728629,10,1,1.55093590914516,0
"1611",1611,"2019-06-11 12:36:02",17,2,2,0.543564443199596,0.0134408602150538,0.00806451612903226,744,1,17,2,0.271782221599798,17,2,0.543564443199596,0
"1612",1612,"2007-01-23 05:55:24",8,1,1,0,0.00588235294117647,0.00588235294117647,170,0,8,1,0,8,1,0,0
"1613",1613,"2014-10-17 14:40:11",16,1,2,0.109929122362993,0.325870646766169,0.0149253731343284,402,0,16,1,0.0549645611814963,16,1,0.109929122362993,1
"1614",1614,"2010-09-02 13:47:40",29,3,15,3.36270498372303,0.0719562243502052,0.00848153214774282,3655,0,29,3,0.224180332248202,29,3,3.36270498372303,0
"1615",1615,"2014-02-19 10:30:58",10,1,3,1.37878349348618,0.00641711229946524,0.00106951871657754,935,0,10,1,0.459594497828725,10,1,1.37878349348618,0
"1616",1616,"2006-02-09 16:03:04",9,1,1,0,0,0.0178571428571429,112,1,9,1,0,9,1,0,0
"1617",1617,"2010-08-16 11:19:31",0,0,1,0,0.000788022064617809,0.000788022064617809,1269,1,0,0,0,0,0,0,0
"1618",1618,"2016-04-13 15:27:30",9,1,2,1,0.0192307692307692,0.00961538461538462,208,1,9,1,0.5,9,1,1,0
"1619",1619,"2007-06-13 12:47:29",7,1,1,0,0.0110876451953537,0.00897571277719113,1894,1,7,1,0,7,1,0,0
"1620",1620,"2016-06-03 18:05:40",21,1,8,2.31201802485923,0.0178571428571429,0.0273109243697479,1904,0,21,1,0.289002253107404,21,1,2.31201802485923,0
"1621",1621,"2011-10-25 21:23:30",9,1,1,0,0.0397163120567376,0.0312056737588652,705,1,9,1,0,9,1,0,0
"1622",1622,"2011-03-15 09:39:47",9,1,1,0,0.00813008130081301,0.00813008130081301,123,0,9,1,0,9,1,0,0
"1623",1623,"2006-07-24 12:08:40",8,1,1,0,0.0123762376237624,0.0132013201320132,1212,0,8,1,0,8,1,0,1
"1624",1624,"2008-03-12 19:00:25",8,1,1,0,0.000537056928034372,0.000537056928034372,1862,1,8,1,0,8,1,0,0
"1625",1625,"2008-05-01 06:43:08",8,1,1,0,0.00251256281407035,0,398,0,8,1,0,8,1,0,0
"1626",1626,"2007-12-03 20:33:34",9,1,1,0,0.00390625,0.00390625,256,0,9,1,0,9,1,0,0
"1627",1627,"2013-11-14 09:47:40",8,1,2,0.991820797421842,0.170289855072464,0,276,0,8,1,0.495910398710921,8,1,0.991820797421842,0
"1628",1628,"2012-02-08 23:11:08",4,1,2,1,0.821818181818182,0.829090909090909,275,1,4,1,0.5,4,1,1,0
"1629",1629,"2008-08-15 14:06:21",9,1,1,0,0.00463678516228748,0.00154559505409583,647,0,9,1,0,9,1,0,0
"1630",1630,"2006-01-06 19:11:45",4,1,1,0,0.233050847457627,0.122881355932203,236,0,4,1,0,4,1,0,0
"1631",1631,"2013-09-03 11:13:25",0,0,1,0,0.392857142857143,0.285714285714286,28,0,0,0,0,0,0,0,0
"1632",1632,"2006-10-20 08:55:57",8,1,1,0,0.00732600732600733,0,273,0,8,1,0,8,1,0,0
"1633",1633,"2006-03-05 09:11:39",3,1,1,0,0.00359712230215827,0,278,0,3,1,0,3,1,0,0
"1634",1634,"2015-02-20 12:03:12",11,1,1,0,0.153061224489796,0.0714285714285714,98,0,11,1,0,11,1,0,0
"1635",1635,"2006-09-14 17:38:32",12,1,7,1.76722930781708,0.0194997880457821,0.10555320050869,2359,0,12,1,0.252461329688155,12,1,1.76722930781708,0
"1636",1636,"2006-03-31 07:26:45",0,0,1,0,0.00136986301369863,0.00136986301369863,730,0,0,0,0,0,0,0,0
"1637",1637,"2016-04-27 14:07:33",18,2,5,1.56758215670782,0.101092896174863,0.00102459016393443,2928,0,18,2,0.313516431341564,18,2,1.56758215670782,0
"1638",1638,"2007-12-08 18:56:11",8,1,2,0.892922358081712,0.0268357416691242,0.0274255381893247,3391,0,8,1,0.446461179040856,8,1,0.892922358081712,0
"1639",1639,"2016-07-26 14:06:02",9,1,1,0,0.0130718954248366,0.0130718954248366,153,0,9,1,0,9,1,0,0
"1640",1640,"2005-12-19 16:19:51",7,1,1,0,0.00516351118760757,0.00172117039586919,581,0,7,1,0,7,1,0,0
"1641",1641,"2006-02-15 15:04:00",1,1,1,0,0.00264550264550265,0.0158730158730159,378,1,1,1,0,1,1,0,1
"1642",1642,"2015-04-02 09:09:06",11,1,2,1,0.0203389830508475,0.0203389830508475,295,1,11,1,0.5,11,1,1,0
"1643",1643,"2008-11-24 17:44:12",18,1,7,0.462318935847057,0.228375855631612,0.228375855631612,1607,0,18,1,0.0660455622638653,18,1,0.462318935847057,0
"1644",1644,"2008-03-21 03:30:45",9,1,1,0,0,0.000850340136054422,1176,0,9,1,0,9,1,0,0
"1645",1645,"2005-12-23 09:47:47",8,1,1,0,0.0119760479041916,0.0119760479041916,334,1,8,1,0,8,1,0,0
"1646",1646,"2008-04-29 21:07:24",6,1,8,1.73243660235782,0.997054491899853,0.997054491899853,679,0,6,1,0.216554575294727,6,1,1.73243660235782,0
"1647",1647,"2016-12-09 09:45:53",9,1,1,0,0.0279329608938547,0.0223463687150838,179,1,9,1,0,9,1,0,0
"1648",1648,"2006-04-30 05:01:50",8,4,9,2.75245890836062,0.0636231180184556,0.0349684312773191,2059,0,8,4,0.305828767595625,8,4,2.75245890836062,1
"1649",1649,"2016-05-26 11:30:14",8,1,2,0.979868756651153,0.00812182741116751,0.00406091370558376,985,1,8,1,0.489934378325576,8,1,0.979868756651153,0
"1650",1650,"2013-09-17 21:01:40",8,1,1,0,0.0121212121212121,0,165,0,8,1,0,8,1,0,0
"1651",1651,"2015-08-19 16:43:12",0,0,1,0,0.000612745098039216,0.000612745098039216,1632,0,0,0,0,0,0,0,0
"1652",1652,"2011-01-31 13:11:27",7,1,1,0,0.00186915887850467,0.00186915887850467,535,0,7,1,0,7,1,0,0
"1653",1653,"2008-03-10 20:54:54",8,1,1,0,0.00552486187845304,0.0276243093922652,181,0,8,1,0,8,1,0,0
"1654",1654,"2015-11-25 17:59:41",8,1,2,0.970950594454669,0.0147783251231527,0.00985221674876847,203,0,8,1,0.485475297227334,8,1,0.970950594454669,0
"1655",1655,"2009-06-24 16:09:17",8,1,1,0,0.356756756756757,0.00540540540540541,370,0,8,1,0,8,1,0,0
"1656",1656,"2016-08-01 13:59:19",0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0
"1657",1657,"2016-12-02 12:46:32",14,2,2,0.6098403047164,0.00822368421052632,0,2432,1,14,2,0.3049201523582,14,2,0.6098403047164,0
"1658",1658,"2006-06-02 02:27:12",9,1,6,2.24013759472316,0.100662251655629,0.100662251655629,755,0,9,1,0.373356265787194,9,1,2.24013759472316,0
"1659",1659,"2014-03-27 08:07:59",18,2,2,0.180342231606621,0.0975609756097561,0.00038109756097561,2624,0,18,2,0.0901711158033107,18,2,0.180342231606621,0
"1660",1660,"2015-05-14 18:56:34",10,1,1,0,0.317307692307692,0,312,0,10,1,0,10,1,0,0
"1661",1661,"2006-03-28 16:19:23",9,1,7,2.60101304912953,0.481561822125813,0.00650759219088937,922,0,9,1,0.37157329273279,9,1,2.60101304912953,0
"1662",1662,"2006-02-27 15:35:54",4,1,19,3.58608255009854,0.996399176954732,0,1944,1,4,1,0.188741186847291,4,1,3.58608255009854,0
"1663",1663,"2012-10-24 13:32:32",17,1,3,1.58158147764745,0.0190543401552576,0.00988002822865208,1417,0,17,1,0.527193825882482,17,1,1.58158147764745,1
"1664",1664,"2011-09-26 13:14:45",8,1,3,1.58496250072116,0.00837988826815642,0.00837988826815642,358,1,8,1,0.528320833573719,8,1,1.58496250072116,0
"1665",1665,"2017-06-08 12:32:35",18,2,3,1.14883485428092,0.0104895104895105,0.00582750582750583,858,0,18,2,0.382944951426972,18,2,1.14883485428092,0
"1666",1666,"2015-01-30 10:35:35",9,1,1,0,0.00777705767984446,0.000648088139987038,1543,0,9,1,0,9,1,0,0
"1667",1667,"2016-05-16 13:58:14",9,1,1,0,0.00766283524904215,0,1566,0,9,1,0,9,1,0,0
"1668",1668,"2008-02-21 08:13:08",33,1,34,4.40117213315691,0.0441812069793501,0.0114454938370418,12494,0,33,1,0.129446239210497,33,1,4.40117213315691,1
"1669",1669,"2013-05-02 04:33:10",8,1,1,0,0.990909090909091,0,110,1,8,1,0,8,1,0,0
"1670",1670,"2009-05-22 19:24:46",9,1,1,0,0.00720720720720721,0.0738738738738739,555,0,9,1,0,9,1,0,0
"1671",1671,"2006-10-09 13:04:57",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"1672",1672,"2009-11-20 11:34:14",8,1,1,0,0.0666666666666667,0.0571428571428571,315,0,8,1,0,8,1,0,0
"1673",1673,"2017-04-04 10:52:38",9,1,1,0,0.02,0.02,150,0,9,1,0,9,1,0,0
